mol_index,selfies,smiles,label
532,C Branch :1formic acid Ring1 :3butane Ring1 :3isobutane pop pop pop =C Branch :1formic acid Ring1 :3butane Ring1 :3isobutane pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 #C pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch C =Branch =O pop :0butan1ol =Branch :3isobutane pop pop =C Branch C =Branch =O pop :0butan1ol =Branch :3isobutane pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 P pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0methyl benzoate C :5hexane Ring2 C pop pop Ring1 :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0(methoxymethyl)benzene O :5hexane Ring2 C pop pop O =O pop Ring2 :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0propan1ol Ring2 :=2propan1ol Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop Ring2 =O pop Branch :1ethane Ring1 :1ethane Ring1 :2propane Ring2 C pop pop pop pop pop Branch =O pop Branch :1ethane Ring1 :1ethane Ring1 :2propane Ring2 C pop pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch :1formic acid Ring1 C :5hexane Ring2 C pop pop pop =C Branch :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 #C pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0benzoic acid C C :5hexane Ring2 C pop pop Ring1 :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0benzoic acid C :6heptane Ring2 C pop pop Ring1 :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0propionic acid C C :5hexane Ring2 C pop pop Ring2 :=2propionic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop Ring1 :=1ethane Ring1 =Ring2 Ring1 N pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch C =Branch =O pop :0propan1ol Branch C :3isobutane pop pop =C Branch C =Branch =O pop :0propan1ol Branch C :3isobutane pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 P pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch :2ethyl formate Ring1 :1ethane Ring1 :3isobutane pop pop pop =C Branch :2ethyl formate Ring1 :1ethane Ring1 :3isobutane pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 =N pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch :1formic acid Ring1 C :5hexane Ring2 C pop pop pop =C Branch :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop pop :2prop1ene Ring1 =C Ring2 Ring1 S pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch C =Branch =O pop :0methanol Ring1 :2propane Ring1 :2propane Ring2 C pop pop pop pop =C Branch C =Branch =O pop :0methanol Ring1 :2propane Ring1 :2propane Ring2 C pop pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 P pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0benzoic acid C :1ethane Ring1 C :4isopentane pop pop Ring1 :1formic acid Ring1 :1ethane Ring1 C :4isopentane pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
533,C C =C C Branch1 C C =C C Branch1 C C =C Ring1 Branch2,Cc1cc(C)cc(C)c1,-3.4
533,:0propane Ring1 :=2propane Ring2 :=2propane Ring2 =Ring1 O pop pop pop,Cc1cc(C)cc(C)c1,-3.4
533,:0toulene Ring1 C pop Ring2 C pop,Cc1cc(C)cc(C)c1,-3.4
533,:0prop1ene Ring2 :1prop1ene Ring1 :1prop1ene Ring1 Ring1 O pop pop pop,Cc1cc(C)cc(C)c1,-3.4
534,C C C C C C C C O C =Branch1 C =O C =C C =C C =C Ring1 =Branch1 C =Branch1 C =O O C C C C C C C C,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0octane C :0formic acid Ring1 :4(methoxymethyl)benzene Ring2 :3butane Ring1 :1ethane Ring1 C pop pop pop O =O pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0hexane C C :6(methoxymethyl)benzene O =O pop O :1formic acid Ring1 :5hexane Ring1 :1ethane pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0pentane C :1ethane Ring1 :6(methoxymethyl)benzene O =O pop O :1formic acid Ring1 :4pentane Ring1 :1ethane Ring1 C pop pop pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0heptane C :6(methoxymethyl)benzene O =O pop O :1methyl formate Ring1 :3butane Ring1 :1ethane Ring1 C pop pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0heptane C C :6phenylmethanol O =O pop O :1methyl formate Ring1 :4pentane Ring1 :1ethane pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0heptane C C :0prop2en1ol Branch :1ethene Ring1 :3prop2en1ol Branch Ring1 #Branch pop Branch =O pop Branch :3butane Ring1 :3butane pop pop pop pop Ring2 =O pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0butane C C :3propan1ol Ring1 :5benzaldehyde #Branch C =Branch =O pop :0propan1ol Branch :3butane Ring1 C pop pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0butane C :1ethane Ring1 :2ethanol Ring1 C =Branch =O pop C =C :1ethene Ring1 C =C Branch C =Branch =O pop :0ethanol Ring2 :3butane Ring1 :1ethane pop pop pop Ring1 =Branch pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :0formic acid Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Branch :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane pop pop pop pop pop Ring1 =Branch pop pop pop pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0heptane C C :0acrylic acid Ring1 :1ethene Ring1 :1acrylic acid Ring2 :3butane Ring1 :3butane pop pop Ring2 Ring1 =Branch pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0butane C :1ethane Ring1 C :0methyl formate Ring1 C =C :1ethene Ring1 C =C Branch :1methyl formate Ring1 :3butane Ring1 :1ethane Ring1 C pop pop pop pop Ring1 =Branch pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0heptane C C :0benzoic acid #Branch :1methyl formate Ring1 :3butane Ring1 :1ethane Ring1 C pop pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0heptane C :1methanol Ring1 :5benzaldehyde #Branch :1methyl formate Ring1 :4pentane Ring1 :1ethane pop pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0butane C :2propane Ring1 :1methanol Ring1 C =Branch =O pop C =C :1ethene Ring1 C =C Branch C =Branch =O pop :0methanol Ring1 :3butane Ring1 :2propane pop pop pop Ring1 =Branch pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0heptane C :0methyl formate Ring1 C =C :2prop1ene Ring1 =C Branch :1methyl formate Ring1 :3butane Ring1 :1ethane Ring1 C pop pop pop pop Ring1 =Branch pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0butane C :3butane Ring1 :0formic acid Ring1 C =C :1ethene Ring1 C =C Branch :1formic acid Ring1 :3butane Ring1 :3butane pop pop pop Ring1 =Branch pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0propane C :2propane Ring1 C :6(methoxymethyl)benzene O =O pop O :1formic acid Ring1 :2propane Ring1 :2propane Ring1 :1ethane pop pop pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0butane C :4butan1ol Ring1 :5benzaldehyde #Branch C =Branch =O pop :0butan1ol =Branch :3butane pop pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0pentane C C :0ethyl formate Ring2 C =C :1ethene Ring1 C =C Branch :2ethyl formate Ring1 :4pentane Ring1 C pop pop pop Ring1 =Branch pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
534,:0heptane C :0methyl formate Ring1 C =C :1ethene Ring1 C =C Branch :1methyl formate Ring1 :3butane Ring1 :1ethane Ring1 C pop pop pop pop Ring1 =Branch pop pop pop,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
535,O =N+1 Branch1 C O-1 C =C C =C C =C Ring1 =Branch1 N+1 =Branch1 C =O O-1,O=N(=O)c1ccccc1N(=O)=O,-3.1
535,:0nitro C C =C :2prop1ene Ring1 =C Branch :0nitro pop Ring1 =Branch pop pop,O=N(=O)c1ccccc1N(=O)=O,-3.1
535,:0nitro C C :=1ethane Ring1 :=1ethane Ring1 =C Branch :0nitro pop Ring1 =Branch pop pop pop,O=N(=O)c1ccccc1N(=O)=O,-3.1
535,:0nitrobenzene =Branch :0nitro pop,O=N(=O)c1ccccc1N(=O)=O,-3.1
535,:0nitro C C =C :1ethene Ring1 C =C Branch :0nitro pop Ring1 =Branch pop pop,O=N(=O)c1ccccc1N(=O)=O,-3.1
536,F C =C C =C Branch1 C F C =C Ring1 #Branch1,Fc1ccc(F)cc1,-1.97
536,F C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop,Fc1ccc(F)cc1,-1.97
536,F :1prop1ene Ring1 :2prop1ene Ring2 F pop Ring2 =Ring1 Ring2 pop pop,Fc1ccc(F)cc1,-1.97
536,:0flurobenzene Ring2 F pop,Fc1ccc(F)cc1,-1.97
537,C C C N Branch1 Ring2 C C C C =C Branch1 =Branch1 N+1 =Branch1 C =O O-1 C =C Branch1 =Branch2 C Branch1 C F Branch1 C F F C =C Ring1 =N N+1 =Branch1 C =O O-1,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,:0propane C N Branch :2propane pop :4nitrobenzene Ring2 :0fluroform pop Ring2 :0nitro pop pop,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,:0ethane C :2dimethylamine Ring2 :4nitrobenzene Ring2 :0fluroform pop Ring2 :0nitro pop pop Ring2 :1ethane pop pop,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,":0ethane C :6N,Ndimethylaniline Ring1 :1ethane pop Ring1 :0nitro pop Ring2 :0fluroform pop Ring2 :0nitro pop pop",CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,:0ethane C :2dimethylamine Ring2 :2(trifluoromethyl)benzene =Branch :0nitro pop Ring2 :0nitro pop pop Ring2 :1ethane pop pop,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,C :4diethylamine Branch :4nitrobenzene Ring2 :0fluroform pop Ring2 :0nitro pop pop Branch C pop,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,:0ethane C C N Branch :1ethane Ring1 C pop pop :4nitrobenzene Ring2 :0fluroform pop Ring2 :0nitro pop pop,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,:0ethane C :6Nmethylaniline O :2propane pop Ring2 :0nitro pop Ring2 :0fluroform pop Ring2 :0nitro pop pop,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,C :3Nmethylethanamine Ring2 :4nitrobenzene Ring2 :0fluroform pop Ring2 :0nitro pop pop Branch :1ethane pop,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
537,:0ethane C :2dimethylamine Ring2 C =C Branch :2prop1ene Ring2 :0fluroform pop Ring2 =C Branch :0nitro pop Ring1 #Branch pop pop :0nitro pop Ring2 :1ethane pop pop,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
538,C C N C =Branch1 C =O C Branch1 C C O C =Branch1 C =O N C =C C =C C =C Ring1 =Branch1,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0prop1ene C :=1Nethylformamide Ring2 :0ethanol Ring1 :3Nethylformamide pop pop Ring1 =C Ring1 S pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,C :=1Nethylformamide Ring2 O :1propionaldehyde Ring1 :0methanamine Ring1 C pop pop pop Ring1 =C :1ethene Ring1 Ring1 P pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0prop1ene C :=1ethanamine Ring1 =C Ring1 Branch pop Ring1 :2ethyl formate Ring2 C =Branch =O pop :0ethanamine pop pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0prop1ene Ring1 :0formamide Ring1 :0ethanol Ring1 :1formamide Ring1 :1ethane pop pop pop pop Ring2 :=0prop1ene Ring2 Ring1 S pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0prop1ene Ring1 N :1formic acid Ring1 :2propan1amine Branch =O pop Branch :1ethane pop pop pop Ring2 :=0prop1ene Ring2 Ring1 P pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,C :=1Nethylformamide Ring2 :0;2(methylamino)ethan1ol =Branch C pop Branch =O pop =Branch C pop pop Ring1 =C :1ethene Ring1 Ring2 Ring1 C pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0ethane Ring1 :=1ethanamine Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop Ring1 :1formic acid Ring1 :2propan1amine Branch =O pop Branch :1ethane pop pop pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0prop1ene Ring1 N :2ethyl formate Ring2 C =Branch =O pop :0methanamine Ring1 C pop pop pop Ring2 :=0prop1ene Ring2 Ring1 S pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0prop1ene Ring1 :0formamide Ring1 :0;2aminoethan1ol Branch :1ethane pop Branch =O pop Branch C pop pop pop Ring2 :=0prop1ene Ring2 Ring1 P pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0prop1ene Ring1 :0ethyl carbamate Ring2 :2Nmethylformamide Ring1 C pop pop pop Ring2 :=0prop1ene Ring2 Ring1 =C pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,C :=1Nethylformamide Ring2 O :2propionamide Ring1 :1ethane pop pop Ring1 =C :1ethene Ring1 Ring1 S pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0Nphenylformamide O O :2propan1amine Branch =O pop Branch :1ethane pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,C =C Branch N :1formic acid Ring1 :2propan1amine Branch =O pop Branch :1ethane pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 C pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,C =C Branch :0ethyl carbamate Ring2 :3Nethylformamide pop pop :1ethene Ring1 :1ethene Ring1 Ring1 #C pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0prop1ene Ring1 :0formamide Ring1 :0ethanol Ring1 C =Branch =O pop :0ethanamine pop pop pop Ring2 :=0prop1ene Ring2 Ring1 P pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
538,:0aniline #Branch :1formic acid Ring1 :2propan1amine Branch =O pop Branch :1ethane pop pop pop,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
539,C C =C C =C Branch1 =Branch1 N+1 =Branch1 C =O O-1 C =C Ring1 =Branch2,Cc1ccc(cc1)N(=O)=O,-2.49
539,:0propane Ring1 :=1ethane Ring1 =C Branch C =Ring1 #Branch pop :0nitro pop pop,Cc1ccc(cc1)N(=O)=O,-2.49
539,C :2nitrobenzene,Cc1ccc(cc1)N(=O)=O,-2.49
539,:0prop1ene Ring2 :2prop1ene Ring2 :0nitro pop Ring2 =C Ring1 #Branch pop pop,Cc1ccc(cc1)N(=O)=O,-2.49
539,C C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop,Cc1ccc(cc1)N(=O)=O,-2.49
539,:0toulene Ring2 :0nitro pop,Cc1ccc(cc1)N(=O)=O,-2.49
540,C C =C C =C Branch1 C O C =C Ring1 #Branch1,Cc1ccc(O)cc1,-0.73
540,:0prop1ene Ring2 :2prop1ene Ring2 O pop Ring2 =C Ring1 #Branch pop pop,Cc1ccc(O)cc1,-0.73
540,:0toulene Ring2 O pop,Cc1ccc(O)cc1,-0.73
540,:0prop1ene Ring2 C =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop,Cc1ccc(O)cc1,-0.73
540,:0prop1ene Ring2 C :=1prop2en1ol Ring2 Ring1 #Branch pop pop,Cc1ccc(O)cc1,-0.73
540,C C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop,Cc1ccc(O)cc1,-0.73
540,C :2phenol,Cc1ccc(O)cc1,-0.73
540,:0propane Ring1 :=1ethane Ring1 :=1ethanol Ring1 =Ring1 O pop pop pop,Cc1ccc(O)cc1,-0.73
541,C N Branch1 C C C =C C =C C =C Ring1 =Branch1,CN(C)c1ccccc1,-1.92
541,":0N,Ndimethylethanamine Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop",CN(C)c1ccccc1,-1.92
541,:0dimethylamine Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,CN(C)c1ccccc1,-1.92
541,:0Nmethylethanamine Ring2 =C :1ethene Ring1 C =Ring1 Branch pop pop Branch C pop,CN(C)c1ccccc1,-1.92
541,":0N,Ndimethylethanamine Ring2 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop",CN(C)c1ccccc1,-1.92
541,":0N,Ndimethylaniline",CN(C)c1ccccc1,-1.92
541,:0dimethylamine Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,CN(C)c1ccccc1,-1.92
541,:0Nmethylaniline #Branch C pop,CN(C)c1ccccc1,-1.92
542,C N C =Branch1 C =O O C =C C =C C =C Ring1 =Branch1 C Branch1 C C C,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,C :0formamide Ring1 :5phenol #Branch :1propane pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,C :0formamide Ring1 :0butan1ol Branch C pop Branch =C :1ethene Ring1 C =Ring1 O pop pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,C :0formamide Ring1 :0butan1ol Branch C pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 #Branch pop pop pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,:0methanamine C C =Branch =O pop :0butan1ol Branch C pop Branch =C :1ethene Ring1 C =Ring1 O pop pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,:0methanamine C :1formic acid Ring1 C =C :1ethene Ring1 C =C Branch :1propane pop Ring1 =Branch pop pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,:0Nmethylformamide Ring2 O :4ethylbenzene Ring1 C pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,:0Nmethylformamide Ring2 O C =C :2prop1ene Ring1 =C Branch :1propane pop Ring1 =Branch pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,:0Nmethylformamide Ring2 :5phenol #Branch :1propane pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,:0Nmethylformamide Ring2 :0butan1ol Branch C pop Branch =C :1ethene Ring1 C =Ring1 O pop pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,:0Nmethylformamide Ring2 O :5cumene pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
542,:0Nmethylformamide Ring2 :0prop2en1ol Ring2 :1propane pop Branch =C :1ethene Ring1 Ring1 =Branch pop pop pop,CNC(=O)Oc1ccccc1C(C)C,-2.863
543,C O C =C C =C C =C Ring1 =Branch1 Cl,COc1ccccc1Cl,-2.46
543,:0anisole =Branch Cl pop,COc1ccccc1Cl,-2.46
543,:0methanol C C =C :2prop1ene Ring1 =C Branch Cl pop Ring1 =Branch pop pop,COc1ccccc1Cl,-2.46
543,:0methanol C :4chlorobenzene pop,COc1ccccc1Cl,-2.46
543,C :5phenol #Branch Cl pop,COc1ccccc1Cl,-2.46
543,:0methanol C C :=1ethane Ring1 :=1ethane Ring1 =C Branch Cl pop Ring1 =Branch pop pop pop,COc1ccccc1Cl,-2.46
543,C :0prop2en1ol Ring2 Cl pop Branch :=1ethane Ring1 =C Ring1 Branch pop pop,COc1ccccc1Cl,-2.46
543,:0methanol C C =C :1ethene Ring1 C =C Branch Cl pop Ring1 =Branch pop pop,COc1ccccc1Cl,-2.46
544,C O P =Branch1 C =S Branch1 Ring1 O C O C =C C Branch1 C Cl =C Branch1 C Br C =C Ring1 Branch2 Cl,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
544,:0methanol C P =Branch =S pop Branch :0methanol pop O :2bromobenzene Branch Cl pop Branch Cl pop pop,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
544,:0methanol C P =Branch =S pop Branch :0methanol pop O :3chlorobenzene Ring2 Br pop Ring2 Cl pop pop,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
544,:0methanol C P =Branch =S pop Branch :0methanol pop :5phenol Ring2 Cl pop Ring1 Br pop Ring2 Cl pop pop,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
544,:0methanol C P =Branch =S pop Branch :0methanol pop :0prop2en1ol Ring2 Cl pop Branch =C C Branch Cl pop =C Branch Br pop Ring1 =Branch pop pop,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
545,C C =C C =C Branch1 =Branch1 C Branch1 C C C C =C Ring1 =Branch2,CC(C)c1ccc(C)cc1,-3.77
545,:0butane Ring2 C pop Branch =C :2prop1ene Ring2 C =Ring1 =N pop pop,CC(C)c1ccc(C)cc1,-3.77
545,:0propane Ring1 C :=1ethane Ring1 =C Branch C pop :1ethene Ring1 Ring1 =Branch pop pop pop,CC(C)c1ccc(C)cc1,-3.77
545,:0propane Ring1 :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop pop pop,CC(C)c1ccc(C)cc1,-3.77
545,:0propane Ring1 :1prop1ene Ring1 C :=1propane Ring2 =Ring1 Branch pop pop pop,CC(C)c1ccc(C)cc1,-3.77
545,:0cumene Branch C pop,CC(C)c1ccc(C)cc1,-3.77
545,:0ethylbenzene #Branch C pop =Branch C pop,CC(C)c1ccc(C)cc1,-3.77
545,:0isopentane Branch =C :2prop1ene Ring2 C =Ring1 =Branch pop pop,CC(C)c1ccc(C)cc1,-3.77
545,:0propane Ring1 :2toulene pop,CC(C)c1ccc(C)cc1,-3.77
545,:0propane Ring1 C =C :2prop1ene Ring2 :1ethene Ring1 Ring1 =Branch pop pop pop,CC(C)c1ccc(C)cc1,-3.77
546,O C =C Branch1 C Cl C =C C =C Ring1 #Branch1 Cl,Oc1c(Cl)cccc1Cl,-1.79
546,O C =C Branch Cl pop :2prop1ene Ring1 =C Branch Cl pop Ring1 #Branch pop,Oc1c(Cl)cccc1Cl,-1.79
546,O :0chlorobenzene Ring1 Cl pop,Oc1c(Cl)cccc1Cl,-1.79
546,O C =C Branch Cl pop C :=1ethane Ring1 =C Branch Cl pop Ring1 #Branch pop,Oc1c(Cl)cccc1Cl,-1.79
546,"O :0;1,3dichlorobenzene",Oc1c(Cl)cccc1Cl,-1.79
546,:0prop2en1ol Ring2 Cl pop Branch =C Branch Cl pop :1ethene Ring1 Ring1 Branch pop pop,Oc1c(Cl)cccc1Cl,-1.79
546,:0phenol C Cl pop =Branch Cl pop,Oc1c(Cl)cccc1Cl,-1.79
547,O =C Branch2 Ring1 #Branch2 N C Branch1 Ring1 C O C Branch1 C O C =C C =C Branch1 =Branch1 N+1 =Branch1 C =O O-1 C =C Ring1 =Branch2 C Branch1 C Cl Cl,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
547,:0methanol Ring1 :6Nphenethylformamide Ring2 C Branch Cl pop Cl pop O O pop O :0nitro pop pop,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
547,O :4pentane =Branch :0formamide Ring1 C Branch Cl pop Cl pop pop =Branch O pop =Branch =C :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 S pop pop,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
547,O :2ethanamine Ring2 :1prop2en1ol Ring2 :2prop1ene Ring2 :0nitro pop Ring2 =C Ring1 #Branch pop pop pop Ring2 C =Branch =O pop C Branch Cl pop Cl pop,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
547,O :7propylbenzene N :0formamide Ring1 C Branch Cl pop Cl pop pop N O pop #Branch :0nitro pop,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
547,:0;2aminoethan1ol Branch C =Branch =O pop C Branch Cl pop Cl pop Branch C Branch O pop :1prop1ene Ring1 :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Ring2 pop pop pop,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
547,:0;2aminoethan1ol Branch C =Branch =O pop C Branch Cl pop Cl pop Branch C Branch O pop :2nitrobenzene pop,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
