mol_index,selfies,smiles,label
68,O C Branch :2dimethylamine Ring1 :=0formimidamide Ring2 Ring1 Branch pop pop pop Branch :2flurobenzene pop :4flurobenzene,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
69,C C =C C =C C =C C Ring1 =Branch1 =C Branch1 C C C =C C =C C =C C Ring1 =Branch1 =C C =C Ring2 Ring1 Ring1 Ring1 #Branch2,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,:0ethylbenzene #Branch =C :2prop1ene Ring1 =C C =Branch =C Branch C pop Ring1 =N pop Ring1 =Branch pop pop Branch :2prop1ene Ring1 =C Ring2 Ring1 =Branch pop pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,C :5;2methylnaphthalene Ring2 :=0prop1ene Ring2 Ring1 Branch pop pop Branch C pop Ring2 :2prop1ene Ring1 =C Ring1 S pop pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,C C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =C Branch C pop :2oxylene Branch :=1ethane Ring1 =Ring1 Ring1 pop pop =Branch Ring1 S pop pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,C C =C :2prop1ene Ring1 =C C =Branch =C Branch C pop :2styrene =Branch :1ethene Ring1 Ring1 Ring2 pop pop =Branch Ring1 S pop pop Ring1 =Branch pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,C C =C :2prop1ene Ring1 =C C =Branch =C Branch C pop :0naphthalene N Ring2 Ring1 Ring2 pop pop Ring1 =Branch pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,:0hexane =Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 #Branch pop pop =Branch :=1ethane Ring1 :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 S pop pop pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,:0hexane =Branch =C :2prop1ene Ring1 =C C =Ring1 =C Ring1 =Branch pop pop =Branch =C :2prop1ene Ring1 :=0prop1ene Ring2 C =Ring2 Ring1 Ring2 Ring1 =Branch pop pop pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,C C =C :2prop1ene Ring1 =C C =Branch =C Branch C pop :2toulene Branch :=0prop1ene Ring2 Ring1 Branch pop pop =Branch Ring1 S pop pop Ring1 =Branch pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
69,:0ethylbenzene #Branch =C :1ethene Ring1 :1ethene Ring1 C =Branch =C Branch C pop Ring1 =N pop Ring1 =Branch pop pop pop Branch :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 Branch pop pop pop,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
70,C C =N N =C C N =C Branch1 #Branch2 C =C C =C C =C Ring1 =Branch1 Cl C =C C Branch1 C Cl =C C =C Ring1 #Branch1 N Ring2 Ring1 =Branch1 Ring2 Ring1 Ring1,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
70,C C :=1hydrazine Ring1 =C :1methanamine Ring1 =C Branch C =C :1ethene Ring1 C =C Branch Cl pop Ring1 =Branch pop pop :3chlorobenzene =Branch N Ring2 Ring1 #Branch Ring2 Ring1 Ring2 pop pop pop,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
70,C C :=1hydrazine Ring1 =C :1methanamine Ring1 =C Branch :4chlorobenzene pop :3chlorobenzene =Branch N Ring2 Ring1 Branch Ring2 Ring1 C pop pop pop,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
70,:0diethylamine Branch :=1hydrazine Ring1 =Ring1 Branch pop pop Ring2 N =C Branch C :=1ethane Ring1 :=1ethane Ring1 =C Branch Cl pop Ring1 =Branch pop pop pop C =C C Branch Cl pop :=1ethane Ring1 =C Ring2 Ring1 O Ring1 #Branch pop pop,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
70,:0diethylamine Branch :=1hydrazine Ring1 =Ring1 Branch pop pop Ring2 N =C Branch C =C :1ethene Ring1 C =C Branch Cl pop Ring1 =Branch pop pop :3chlorobenzene =Branch Ring2 Ring1 Ring2 pop pop,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
70,C C :=1hydrazine Ring1 =C :1methanamine Ring1 =C Branch C =C :2prop1ene Ring1 =C Branch Cl pop Ring1 =Branch pop pop C :=0prop1ene Ring2 C =C Branch N Ring2 Ring1 O Ring2 Ring1 Branch pop Ring1 =Branch pop Ring2 Cl pop pop pop,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
70,:0diethylamine Branch :=1hydrazine Ring1 =Ring1 Branch pop pop Ring2 N =C Branch :4chlorobenzene pop :3chlorobenzene =Branch Ring2 Ring1 C pop pop,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
71,C C =C C =N C =C Ring1 =Branch1 N C =Branch1 C =O C =C C =C N =C Ring1 =Branch1 N Ring1 N C C C Ring1 Ring1,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0Npropylformamide Ring2 =C N Branch :0cyclopropane pop C =N :2prop1ene Ring1 =C Ring1 #C Ring1 =Branch pop pop =Branch :=1ethane Ring1 =N Ring1 P pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0;4methylpyridine Ring2 N Branch :0cyclopropane pop :4nicotinamide Ring1 Ring1 #Branch pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,C :2pyridine Ring2 N Branch :0cyclopropane pop :0pyridine Ring1 :1formamide Ring1 Ring1 #C pop pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0propan1amine Ring2 :=1ethane Ring1 =N C N Branch :0cyclopropane pop C =N :2prop1ene Ring1 =C Branch C =Branch =O pop Ring2 Ring1 =Branch pop Ring1 =Branch pop pop pop Branch =Ring1 -> #Branch pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0prop1ene Ring2 C =N C N Branch :0cyclopropane pop C :=0methanamine Ring1 :=1ethane Ring1 =C Branch :1formamide Ring1 C Ring2 Ring1 Branch =Ring1 P pop pop Ring1 =Branch pop pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0prop1ene Ring2 C =N C N Branch :0cyclopropane pop C =N :2prop1ene Ring1 =C Branch :1formamide Ring1 C Ring2 Ring1 Branch =Ring1 P pop pop Ring1 =Branch pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0prop1ene Ring2 C =N C N Branch :0cyclopropane pop C =N :1ethene Ring1 C =C Branch :1formamide Ring1 C Ring2 Ring1 Branch =Ring1 P pop pop Ring1 =Branch pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0;4methylpyridine Ring2 N Branch :0cyclopropane pop C =N :2prop1ene Ring1 =C Branch :1formamide Ring1 Ring1 S pop pop Ring1 =Branch pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0Npropylformamide Ring2 =C N Branch :0cyclopropane pop C :=0methanamine Ring1 :=1ethane Ring1 =C Ring1 #C Ring1 =Branch pop pop pop =Branch :=1ethane Ring1 =N Ring1 P pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0;4methylpyridine Ring2 N Branch :0cyclopropane pop C =N :1ethene Ring1 :1acrylamide Ring2 Ring1 =C pop Ring2 Ring1 #Branch pop pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
71,:0;4methylpyridine Ring2 N Branch :0cyclopropane pop :3pyridin3ylmethanamine Ring2 Ring1 #C pop #Branch =O pop pop,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
72,C =C C =C C =C C =C Ring1 =Branch1 C =Branch1 Ring2 =C Ring1 #Branch2 C =C C =C C =C C =C C Ring1 =N =C Ring1 =Branch1 Ring1 #Branch2,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0prop1ene Ring2 :6biphenyl #Branch :2prop1ene Ring1 =C Branch C =Ring2 Ring1 Branch Ring1 =N pop Ring1 P pop pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0naphthalene Ring2 :7naphthalene N Ring1 #C pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0ethane Ring1 :=7octane N :=0prop1ene Ring2 C C :2prop1ene Ring1 =Ring1 S pop pop pop N =Ring1 -> #Branch pop N =Ring1 #Branch pop O =Ring1 -> =C pop O :=1ethane Ring1 =Ring1 P pop pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0prop1ene Ring2 C :=1ethane Ring1 :=3butane Ring1 =C :2prop1ene Ring1 :=1ethane Ring1 =C Branch C =Ring2 Ring1 Branch C Ring2 Ring1 Ring1 =Ring1 =C pop C =Ring1 S Ring1 O pop pop pop pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0styrene Branch :3styrene Branch C =C Branch C =Branch =C Ring1 #C pop Ring1 S pop Ring1 Branch pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0ethane Ring1 :=5toulene =Branch :3toulene Ring2 :=1ethane Ring1 =C Branch C =Ring2 Ring1 Branch Ring1 #C pop Ring1 Branch pop pop pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0prop1ene Ring2 C :=0prop1ene Ring2 C C :2prop1ene Ring1 =C :2prop1ene Ring1 =C Branch C =Ring2 Ring1 Branch C Ring2 Ring1 Ring1 =Ring1 #C pop C =Ring1 #C Ring1 O pop pop pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0ethene C C =C :1ethene Ring1 C C :1ethene Ring1 C =C :1ethene Ring1 C =C Branch C =Branch =C Ring2 Ring1 Ring2 pop C Ring2 Ring1 Ring2 =Ring1 S pop C =Ring1 S Ring1 N pop pop pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0prop1ene Ring2 C :=1ethane Ring1 :=6ethylbenzene Ring2 :2prop1ene Ring1 =C Branch C =Ring2 Ring1 Branch C Ring2 Ring1 Ring1 =Ring1 O pop Ring1 =C pop pop pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
72,:0ethane Ring1 :=7octane N :=1ethane Ring1 :=3butane Ring1 :=1ethane Ring1 =Ring1 P pop pop pop pop N =Ring1 -> O pop N =Ring1 #Branch pop O =Ring1 -> =N pop O :=1ethane Ring1 =Ring1 P pop pop pop,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
73,C O C =C C Branch2 Branch1 #Branch2 C C =C C =C Branch2 Ring2 N C =C Ring1 =Branch1 C Branch2 Ring1 #Branch1 O C O C C O C Branch1 C C O C Ring1 #Branch1 C Branch1 C O C Ring1 N O C C O C =Branch1 C =O C Ring2 Ring1 N Ring1 =Branch1 O C O Ring2 Ring1 N =C C Branch1 Ring1 O C =C Ring2 Ring2 #Branch1 O,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :1resorcinol =Branch C pop Ring1 O pop Branch :2methylcyclohexane =Branch :0formic acid Ring1 Ring1 O pop pop #Branch :=2ethanol Ring1 C :0ethanol Ring2 =Ring1 S pop Ring2 =Ring1 Branch pop pop pop Ring1 :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :1resorcinol =Branch C pop Ring1 O pop Branch C :2tetrahydrofuran Branch C Branch :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop C :=2ethanol Ring1 C :0ethanol Ring2 =C Ring2 Ring2 Ring1 Ring1 N pop Ring2 =Ring1 Branch pop pop pop Ring2 =O pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :1resorcinol =Branch C pop Ring1 O pop Branch C C :2propan1ol Ring1 :0formic acid Ring1 Ring1 #Branch pop pop Ring2 C :=2ethanol Ring1 C :0ethanol Ring2 =C Ring2 Ring1 Ring2 Ring1 N pop Ring2 =Ring1 Branch pop pop pop Branch :2ethylene glycol Ring1 :2propan1ol Ring1 :0ethanol Ring1 Ring1 =Branch pop pop Ring2 C Branch O pop Ring1 =C pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :1resorcinol =Branch C pop Ring1 O pop Branch C C C Branch C :0formic acid Ring1 Ring1 Branch pop pop :5phenylmethanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring2 :0methoxyethane Ring1 O Ring1 O pop pop pop Ring2 :0methanol Ring1 O Ring2 Ring1 =Branch pop pop Branch Ring1 =C pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,:0;2methoxyethan1ol Ring2 =C C =Branch :=2ethanol Ring2 =Ring1 #Branch pop Ring2 C pop pop :0cyclohexane Ring2 :0methyl formate Ring1 Ring1 #Branch pop pop Ring1 :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop Ring1 :=2ethanol Ring1 C :0ethanol Ring2 =Ring2 Ring1 =C pop Ring2 =Ring1 Branch pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :5pyrocatechol Ring2 :0cyclohexane Ring2 :0methyl formate Ring1 Ring1 #Branch pop pop Ring1 :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop Ring1 :=2ethanol Ring1 C :0ethanol Ring2 =Ring2 Ring1 =C pop Ring2 =Ring1 Branch pop pop pop pop Ring2 :0methanol pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,:0methanol C :2prop2en1ol Ring1 C =Branch =C C Branch :0methanol pop =Ring1 =Branch pop C C C Branch :1methanol Ring1 C =Branch =O pop Ring1 Branch pop pop :5phenylmethanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring2 :1methanol Ring1 :1ethanol Ring2 Ring1 #Branch pop pop pop pop Ring2 :0methanol Ring1 O Ring2 Ring1 #Branch pop pop Branch Ring1 #C pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :3ethylene glycol Branch :=0prop1ene Ring2 C Branch :0methanol pop =Ring1 #Branch pop Ring2 :0cyclohexane Ring2 :0methyl formate Ring1 Ring1 #Branch pop pop Ring1 :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop Ring1 :=2ethanol Ring1 C :0ethanol Ring2 =Ring2 Ring1 =C pop Ring2 =Ring1 Branch pop pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,:0anisole Ring1 C C C Branch C :0formic acid Ring1 Ring1 Branch pop pop :5phenylmethanol Ring1 C :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch C Branch O pop Ring1 #C pop pop pop pop Ring2 :0methanol Ring1 O Ring2 Ring1 O pop pop Branch Ring1 =C pop pop Ring2 :0methanol pop Ring1 O pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :3ethylene glycol Branch =C C =Branch :=2ethanol Ring2 =Ring1 #Branch pop Ring2 C pop pop :0cyclohexane Ring2 :0methyl formate Ring1 Ring1 #Branch pop pop Ring1 :3ethylene glycol Branch :3ethylene glycol Ring1 C Branch C pop :3ethylene glycol Branch Ring1 #Branch pop Branch Ring1 =C pop pop pop pop Ring1 :=2ethanol Ring1 C :0ethanol Ring2 =Ring2 Ring1 =C pop Ring2 =Ring1 Branch pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,:0methanol C :2prop2en1ol Ring1 C =Branch :=2ethanol Ring2 =Ring1 =Branch pop Ring2 C pop pop C C C Branch :0methyl formate Ring1 Ring1 Ring2 pop pop :1prop2en1ol Ring2 C :0methanol Ring1 :0ethanol Ring2 =C Ring2 Ring1 Ring1 Ring1 N pop Ring2 =Ring1 Branch pop pop pop Ring1 C :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch C Branch O pop Ring1 #C pop pop pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :5phenol Ring2 C C C Branch :0methyl formate Ring1 Ring1 Ring2 pop pop C Branch :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop :3phenol Ring2 :1methanol Ring1 Ring1 #Branch pop pop Branch Ring2 Ring1 =N pop pop Ring2 :0methanol pop Ring1 O pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,:0methanol C :2prop2en1ol Ring1 C =Branch :=2ethanol Ring2 =Ring1 =Branch pop Ring2 C pop pop :2methylcyclohexane =Branch :0formic acid Ring1 Ring1 O pop pop #Branch :=2ethanol Ring1 C :0ethanol Ring2 =Ring1 S pop Ring2 =Ring1 Branch pop pop pop Ring1 :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :3ethylene glycol Branch :=7propylbenzene N :=2ethanol Ring2 =Ring1 S pop Ring2 C pop pop N C C Branch :0methyl formate Ring1 Ring1 Ring2 pop pop C Branch :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop Ring1 S pop #Branch :0methanol Ring1 O Ring2 Ring2 #Branch pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :1resorcinol =Branch C pop Ring1 O pop Branch :0cyclohexane Ring2 :0methyl formate Ring1 Ring1 #Branch pop pop Ring1 :3ethylene glycol Branch O :3butan1ol Ring1 :0ethanol Ring1 O Ring1 #Branch pop pop Ring2 Ring1 =Branch pop pop pop Ring1 :=2ethanol Ring1 C :0ethanol Ring2 =Ring2 Ring1 =C pop Ring2 =Ring1 Branch pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,:0methanol C :2prop2en1ol Ring1 C =Branch :=2methoxyethane Ring2 =Ring1 =Branch pop pop :0cyclohexane Ring2 :0methyl formate Ring1 Ring1 #Branch pop pop Ring1 O :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring2 :0methoxyethane Ring1 O Ring1 O pop pop pop Ring1 :=2methoxyethane Ring1 :0ethanol Ring2 =Ring2 Ring1 O pop Ring2 =Ring1 Ring2 pop pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :3ethylene glycol Branch :=5hexane #Branch :=2ethanol Ring2 =Ring1 =C pop Ring2 C pop pop Branch C Branch :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop C :=2ethanol Ring1 C :0ethanol Ring2 =C Ring2 Ring2 Branch Ring1 N pop Ring2 =Ring1 Branch pop pop pop #Branch :0formic acid Ring1 Ring2 Ring2 O pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :1resorcinol =Branch C pop Ring1 O pop Branch :0cyclohexane Ring2 :0methyl formate Ring1 Ring1 #Branch pop pop Ring1 O :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring2 C :0ethanol Ring1 O Ring1 N pop pop pop Ring1 :=2ethanol Ring1 C :0ethanol Ring2 =Ring2 Ring1 =N pop Ring2 =Ring1 Branch pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :1resorcinol =Branch C pop Ring1 O pop Branch C C C Branch :0methyl formate Ring1 Ring1 Ring2 pop pop :5phenylmethanol Ring1 C :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch C Branch O pop Ring1 #C pop pop pop pop Ring2 :0methanol Ring1 O Ring2 Ring1 O pop pop Branch Ring1 =N pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
73,C :1resorcinol =Branch C pop Ring1 O pop Branch :0cyclohexane Ring2 C :0formic acid Ring1 Ring1 O pop pop Ring1 :3ethylene glycol Branch :0ethanol Ring2 :0ethanol Ring1 :3ethylene glycol Branch Ring1 O pop Branch Ring1 =C pop pop pop pop pop Ring1 :=2ethanol Ring1 C :0ethanol Ring2 =Ring2 Ring1 #C pop Ring2 =Ring1 Branch pop pop pop pop,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
74,O =C N C =N C =C Ring1 =Branch1 N C =N Ring1 Branch1,O=c1[nH]cnc2nc[nH]c12,-2.296
74,"O :=2ethane1,2diamine Ring1 C =N C N =C Ring1 N pop Ring2 =Ring1 -> =Branch pop",O=c1[nH]cnc2nc[nH]c12,-2.296
74,O =C :0formimidamide Ring2 :3imidazole Branch Ring1 #Branch pop pop,O=c1[nH]cnc2nc[nH]c12,-2.296
74,:0Nmethylformamide C =N :3imidazole Branch Ring1 Branch pop pop,O=c1[nH]cnc2nc[nH]c12,-2.296
74,O =C :0formimidamide Ring2 C :2formimidamide Ring1 C Ring1 N =Ring1 Branch pop pop,O=c1[nH]cnc2nc[nH]c12,-2.296
74,O =C :0methanamine Ring1 =N C N :=1methanamine Ring1 C Ring1 N =Ring1 Branch pop pop,O=c1[nH]cnc2nc[nH]c12,-2.296
74,:0formamide C C =N :3imidazole Branch Ring1 =Branch pop pop,O=c1[nH]cnc2nc[nH]c12,-2.296
75,C C C O C C C Branch1 C C C Branch2 Ring1 S C C C C =C C C Branch1 C O C C C Ring1 #Branch1 Branch1 C C C C Ring1 N C C C Ring1 S Ring2 Ring1 Ring2 C O C Ring2 Ring1 =Branch2 C Ring2 Ring1 =N,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
75,:0methylcyclohexane C C :3methylcyclohexane =Branch C Branch C pop C :2ethylene glycol Ring1 :2propane Ring2 C Ring1 #Branch pop pop Ring1 C Branch C Ring2 Ring1 C pop Ring1 #C pop pop =Branch C =Ring2 Ring1 =C pop pop Branch O pop,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
75,:0prop1ene Ring1 C Branch C pop :3butane Ring1 C Branch C pop C Branch C pop :3propan1ol Branch :0propan1ol Ring2 C Ring1 O pop pop Ring2 C Branch C C Branch C Ring2 Ring1 =C Ring2 Ring1 =Branch pop Ring2 Ring1 Ring1 pop Ring1 #C pop pop pop Ring2 :1propan1ol Ring2 Ring2 Ring1 P pop pop,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
75,:0methylcyclohexane C C :3methylcyclohexane =Branch C Branch C pop :2methoxyethane Ring1 :3butan1ol Branch Ring1 Ring2 pop =Branch C Branch C Ring1 P pop Ring1 =C pop pop pop =Branch C =Ring2 Ring1 =N pop pop Branch O pop,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
75,:0methylcyclohexane C C :3methylcyclohexane =Branch C Branch C pop :2ethanol Ring1 :4butan1ol =Branch C pop Branch Ring1 Ring2 pop =Branch C Branch C Ring2 Ring1 C pop Ring1 #C pop pop pop =Branch C =Ring2 Ring1 =C pop pop Branch O pop,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
75,:0methylcyclohexane C C :3methylcyclohexane =Branch :3;2methylpropan1ol Ring2 C :1;2methylpropan1ol =Branch C Ring1 =C Ring1 #Branch pop pop Ring2 C Ring2 Ring1 C pop pop =Branch C =Ring2 Ring1 =C pop pop Branch O pop,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
75,:0methylcyclohexane C C :3methylcyclohexane =Branch :3;2methylpropan1ol Ring2 :0Tetrahydropyran Ring1 Ring1 =Branch pop Ring2 C pop pop Ring2 C Ring1 P pop pop =Branch C =Ring2 Ring1 =N pop pop Branch O pop,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
75,:0butane Ring2 O pop Ring2 C Branch C pop :3butane Ring1 C Branch C pop C Branch C pop :3propan1ol Branch :0propan1ol Ring2 C Ring1 O pop pop Ring2 C Branch C C Branch C Branch C =C Ring2 Ring1 P Ring2 Ring1 #C pop Ring2 Ring1 =Branch pop Ring2 Ring1 Ring1 pop Ring1 #C pop pop pop,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
75,:0propane Ring1 O pop Ring2 C C Branch C pop :2propane Ring1 C C Branch C pop C Branch C pop :3propan1ol Branch O :2propane Ring2 C Ring1 O pop pop Ring2 C Branch C C Branch C Branch C =C Ring2 Ring2 C Ring2 Ring1 #C pop Ring2 Ring1 #Branch pop Ring2 Ring1 Ring1 pop Ring1 #C pop pop pop,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
