mol_index,selfies,smiles,label
68,O C Branch C :=1butyramide Ring2 C Branch C Branch C =Branch :=2butan1amine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 #C pop pop pop pop Ring1 Branch pop Ring1 #Branch pop C =Branch =O pop Ring2 Ring1 O pop pop Branch C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop C :=1ethane Ring1 :=1ethane Ring1 =N Ring1 =Branch pop pop,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
68,O C Branch C :=1butyramide Ring2 C Branch C Branch C =Branch =C Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop :4pyridine pop Ring1 Branch pop Ring1 #Branch pop C =Branch =O pop Ring2 Ring1 #Branch pop pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop :4pyridine,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
68,O C Branch C :=1butyramide Ring2 C Branch C Branch C =Branch =C Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop C =C :2prop1ene Ring1 =N Ring1 =Branch pop pop Ring1 Branch pop Ring1 #Branch pop C =Branch =O pop Ring2 Ring1 O pop pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop C =C :2prop1ene Ring1 =N Ring1 =Branch pop,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
68,O C Branch C =C :0cyclopentane Ring2 :1formamide Ring1 C =Branch =O pop Ring1 #Branch pop pop Ring1 Ring1 =Branch pop Ring1 :=2butan1amine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch =C :2prop1ene Ring1 =Ring1 =C pop pop pop pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop C =C :2prop1ene Ring1 =N Ring1 =Branch pop,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
68,O C Branch C :=1butyramide Ring2 C Branch C Branch C =Branch :=5;2phenylethan1amine Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop pop Ring1 Branch pop Ring1 #Branch pop C =Branch =O pop Ring2 Ring1 #Branch pop pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =C :1ethene Ring1 C =N Ring1 =Branch pop,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
68,O C Branch C :=1butyramide Ring2 C Branch C Branch C =Branch =C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =C :1ethene Ring1 C =N Ring1 =Branch pop pop Ring1 Branch pop Ring1 #Branch pop C =Branch =O pop Ring2 Ring1 O pop pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =C :1ethene Ring1 C =N Ring1 =Branch pop,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
68,O C Branch C :=4butan1amine Branch C Branch C Branch C =Branch :=2butan1amine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch =C :2prop1ene Ring1 =Ring1 =C pop pop pop Ring1 Branch pop Ring1 O pop C =Branch =O pop Ring2 Ring1 N pop =Branch =O pop pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop C =C :2prop1ene Ring1 =N Ring1 =Branch pop,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
68,O C Branch C =C C :1pyrrolidin2one Branch C Branch C =Branch =C Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop C =C :2prop1ene Ring1 =N Ring1 =Branch pop pop Ring1 #Branch pop Ring1 O pop Ring2 =O pop pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop C =C :2prop1ene Ring1 =N Ring1 =Branch pop,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
68,O C Branch C =C C :2pyrrolidine Branch =O pop Ring1 C Branch C =Branch :=2butan1amine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch =C :2prop1ene Ring1 =Ring1 =C pop pop pop Ring1 N pop Ring1 =N pop Ring2 =O pop pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop C =C :2prop1ene Ring1 =N Ring1 =Branch pop,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
69,C C C C C C Branch1 P C C C C C =Branch1 C =O C C C Ring1 #Branch1 Ring1 O C C Ring1 S C C C Ring2 Ring1 Ring1 O,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
69,C C :1ethane Ring1 C C Branch :1ethane Ring1 C :0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 =N Ring1 =Branch pop pop pop pop C Branch :1ethane Ring1 C Branch O pop Ring2 Ring1 Branch pop pop Ring2 Ring1 C pop,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
69,C C C :4isopentane =Branch C Branch :1ethane Ring1 C :0acetaldehyde Ring1 C Ring1 #C pop pop pop C Branch C :2ethanol Ring2 Ring2 Ring1 Branch pop pop Ring2 Ring1 C pop =Branch Ring1 -> #Branch pop,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
69,C C C :4isopentane =Branch C Branch C :2propane Ring1 :1acetaldehyde Ring1 Ring1 =C pop pop pop C Branch :3propan1ol Ring2 Ring2 Ring1 Ring2 pop pop Ring2 Ring1 C pop =Branch Ring1 -> #Branch pop,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
69,:0;2methylpropan1ol C :3butane Ring2 C Branch :1ethane Ring1 Ring1 N pop pop Ring1 #Branch pop Branch :2propane Ring1 :2propionaldehyde Ring1 C Branch C pop Ring1 #C Ring1 =Branch pop pop pop pop,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
69,C C C :3butane Ring2 C Branch :3propan1ol Ring2 Ring1 N pop pop Ring1 #Branch pop Branch :2propane Ring1 :2propionaldehyde Ring1 C Branch C pop Ring1 P Ring1 =Branch pop pop pop,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
69,:0;2methylpropan1ol C :4isopentane =Branch C Branch :1ethane Ring1 C :0acetaldehyde Ring1 C Ring1 #C pop pop pop C Branch :1ethane Ring1 Ring2 Ring1 Ring2 pop pop Ring2 Ring1 C pop =Branch Ring1 -> #Branch pop pop,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
69,C C C :3butane Ring2 C Branch :3propan1ol Ring2 Ring1 N pop pop Ring1 #Branch pop Branch C C :0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 P Ring1 =Branch pop pop pop,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
69,:0methylcyclohexane =Branch :1ethane Ring1 C C :2propionaldehyde Ring1 C Branch C pop Ring1 #C Ring1 =Branch pop pop pop Ring1 C :2ethanol Ring2 Ring2 Ring1 =Branch pop pop,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
70,N C =N C =C Branch1 =Branch1 N =C N Ring1 Branch1 C =Branch1 C =O N Ring1 #Branch2,Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
70,":0formimidamide Ring2 C :0methanamine Ring1 :=3ethane1,2diamine Branch =Ring1 =Branch pop Branch =O pop Branch Ring1 =Branch pop pop pop",Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
70,:0formimidamide Ring2 :2imidazole Ring1 :1formamide Ring1 Ring1 #Branch pop pop pop,Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
70,:0formimidamide Ring2 C :0formimidamide Ring2 C Branch :1formamide Ring1 Ring1 O pop pop =Ring1 Branch pop pop,Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
71,C C Branch1 C C O C C C C C C C =C C =Branch1 C =O C =C C Ring1 #Branch1 Branch1 C C C Ring1 N Branch1 C F C Branch1 C O C C Ring2 Ring1 C Branch1 C C C Ring2 Ring1 =Branch1 Branch1 #Branch1 C =Branch1 C =O C O O Ring2 Ring1 =C,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
71,:0propan2ol Ring2 :0ethanol Ring2 C C C :0prop1ene Ring2 C =Branch =O pop :1ethene Ring1 C Branch C pop Branch C Branch F pop Branch :1ethanol Ring1 C Branch C pop Branch C Ring2 Ring1 S Branch :1acetaldehyde Ring1 O pop pop Ring2 Ring1 N pop Ring2 Ring1 Branch pop pop Ring1 #C pop Ring1 #Branch pop pop pop pop,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
71,:0propan2ol Ring1 C :3butane Ring1 :0prop1ene Ring2 C =Branch =O pop :1ethene Ring1 C Branch C pop Branch C Branch F pop Branch :1ethanol Ring1 C Branch C pop Branch C Branch O Ring2 Ring1 #C pop Branch :1acetaldehyde Ring1 O pop pop Ring2 Ring1 N pop Ring2 Ring1 Ring2 pop pop Ring1 S pop Ring1 #Branch pop pop pop pop,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
71,:0propan2ol Ring1 C :3butane Ring1 :0prop1ene Ring2 C =Branch =O pop :1ethene Ring1 C Branch C pop Branch C Branch F pop Branch :1ethanol Ring1 C Branch C pop Branch C Branch O Ring2 Ring1 #C pop Branch C =Branch =O pop :1methanol pop Ring2 Ring1 N pop Ring2 Ring1 Ring2 pop pop Ring1 S pop Ring1 #Branch pop pop pop pop,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
71,:0propan2ol Ring1 C :4isopentane =Branch C :1ethane Ring1 C :=2propane Ring2 =O pop Ring2 =C C Branch C pop Branch C Branch F pop Branch C Branch O pop Ring2 Ring1 =Branch pop Ring1 #C pop Ring1 #Branch pop pop pop =Branch C Branch O Ring2 Ring1 #C pop Branch :1acetaldehyde Ring1 O pop pop Ring2 Ring1 N pop pop,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
71,:0propan2ol Ring2 :0ethanol Ring2 C C :1ethane Ring1 C :=0acetaldehyde Ring1 :1ethene Ring1 C Branch C pop Branch C Branch F pop Branch :1ethanol Ring1 C Branch C pop Branch C Ring2 Ring1 #C Branch :1acetaldehyde Ring1 O pop pop Ring2 Ring1 O pop Ring2 Ring1 Ring2 pop pop Ring1 =C pop Ring1 =Branch pop pop pop pop pop,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
71,:0propan2ol Ring1 C :3butane Ring1 C C :=2propane Ring2 =O pop Ring2 =C C Branch C pop Branch C Branch F pop Branch :1ethanol Ring1 C Branch C pop Branch C Branch O Ring2 Ring1 #C pop Branch :1acetaldehyde Ring1 O pop pop Ring2 Ring1 N pop Ring2 Ring1 Ring2 pop pop Ring1 S pop Ring1 #Branch pop pop pop,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
71,:0propan2ol Ring1 C :4pentane Ring1 C :=0acetaldehyde Ring1 :1ethene Ring1 C Branch C pop Branch C Branch F pop Branch :1ethanol Ring1 C Branch C pop Branch C Branch O Ring2 Ring1 =C pop Branch :1acetaldehyde Ring1 O pop pop Ring2 Ring1 O pop Ring2 Ring1 C pop pop Ring1 =C pop Ring1 =Branch pop pop pop pop,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
72,C =C C =C N N =C C Ring1 Branch1 =C Ring1 =Branch2,c2ccc1[nH]ncc1c2,-2.16
72,:0aniline #Branch N =C Ring1 Ring2 pop,c2ccc1[nH]ncc1c2,-2.16
72,:0ethene C C =C :1hydrazine Ring1 :=0prop1ene Ring2 Ring1 O pop Ring2 Ring1 Branch pop pop pop,c2ccc1[nH]ncc1c2,-2.16
72,:0indazole,c2ccc1[nH]ncc1c2,-2.16
72,:0ethane Ring1 :=1ethane Ring1 =C :1hydrazine Ring1 =C C =Ring1 N Ring1 Branch pop pop pop,c2ccc1[nH]ncc1c2,-2.16
72,:0toulene =Branch :1hydrazine Ring1 =Ring1 C pop pop,c2ccc1[nH]ncc1c2,-2.16
72,:0prop1ene C =C :1hydrazine Ring1 :=0prop1ene Ring2 Ring1 #Branch pop Ring2 Ring1 Branch pop pop pop,c2ccc1[nH]ncc1c2,-2.16
73,C C N Branch1 =C C C =C Branch1 C F C =C C =C Ring1 #Branch1 Cl C =C Branch1 =Branch1 N+1 =Branch1 C =O O-1 C =C Branch1 =Branch2 C Branch1 C F Branch1 C F F C =C Ring1 =N N+1 =Branch1 C =O O-1,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,:0Nmethylethanamine Ring1 :2(trifluoromethyl)benzene =Branch :0nitro pop Ring2 :0nitro pop pop Branch C =C Branch F pop :1ethene Ring1 C =C Branch Cl pop Ring1 #Branch pop pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,C :6Nmethylaniline O C C =C Branch F pop :1ethene Ring1 C =C Branch Cl pop Ring1 #Branch pop pop Ring2 :0nitro pop Ring2 :0fluroform pop Ring2 :0nitro pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,:0ethane C :5Nmethylaniline Ring1 C =C Branch F pop C :=1ethane Ring1 =C Branch Cl pop Ring1 #Branch pop pop Ring1 :0nitro pop Ring2 :0fluroform pop Ring2 :0nitro pop pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,C :2dimethylamine Ring2 :2(trifluoromethyl)benzene =Branch :0nitro pop Ring2 :0nitro pop pop Ring2 C =C Branch F pop :1ethene Ring1 C =C Branch Cl pop Ring1 #Branch pop pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,C :7Nmethyl1phenylmethanamine N :2(trifluoromethyl)benzene =Branch :0nitro pop Ring2 :0nitro pop pop Ring2 F pop =Branch Cl pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,:0Nmethylethanamine Ring1 C =C Branch :2prop1ene Ring2 :0fluroform pop Ring2 =C Branch :0nitro pop Ring1 #Branch pop pop :0nitro pop Branch C =C Branch F pop :2prop1ene Ring1 =C Branch Cl pop Ring1 #Branch pop pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,"C :6N,Ndimethylaniline Ring1 :0flurobenzene Ring1 Cl pop pop Ring1 :0nitro pop Ring2 :0fluroform pop Ring2 :0nitro pop",CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,:0ethane C N Branch :4;1chloro2methylbenzene =Branch F pop pop :2(trifluoromethyl)benzene =Branch :0nitro pop Ring2 :0nitro pop pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,C :6Nmethylaniline O :5toulene Ring1 F pop =Branch Cl pop pop Ring2 :0nitro pop Ring2 :0fluroform pop Ring2 :0nitro pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,"C :6N,Ndimethylaniline Ring1 C =C Branch F pop :1ethene Ring1 C =C Branch Cl pop Ring1 #Branch pop pop Ring1 :0nitro pop Ring2 :0fluroform pop Ring2 :0nitro pop",CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,:0Nmethylethanamine Ring1 :4nitrobenzene Ring2 :0fluroform pop Ring2 :0nitro pop pop Branch C =C Branch F pop :1ethene Ring1 C =C Branch Cl pop Ring1 #Branch pop pop,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
73,"C :6N,Ndimethylaniline Ring1 :4chlorobenzene =Branch F pop pop Ring1 :0nitro pop Ring2 :0fluroform pop Ring2 :0nitro pop",CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
74,N S =Branch1 C =O =Branch1 C =O C =C C =C Branch1 =Branch1 C =C Ring1 =Branch1 Cl N =C N S Ring1 =Branch2 =Branch1 C =O =O,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
74,:0sulfonic amide Ring1 C =C C :=1ethanamine Ring1 =C Branch Cl pop Ring1 #Branch pop Ring1 =C :0sulfonic amide Ring1 Ring1 N pop pop pop,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
74,:0sulfonic amide Ring1 :4chlorobenzene Ring2 :2formimidamide Ring1 S =Branch =O pop =Branch =O pop Ring1 #Branch pop pop pop,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
74,:0benzenesulfonamide Branch N =C :0sulfonic amide Ring1 Ring1 O pop pop Ring2 Cl pop,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
74,:0sulfonic amide Ring1 C :=0hydrosulfonylethane Ring1 =C Branch :2formimidamide Ring1 Ring1 Ring1 pop pop C =C Branch Cl pop Ring1 =N pop pop,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
74,:0sulfonic amide Ring1 C :=0hydrosulfonylethane Ring1 :=1ethanamine Ring1 =C Branch Cl pop Ring1 O pop Ring1 :=1methanamine Ring1 Ring1 #Branch pop pop pop pop,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
74,:0sulfonic amide Ring1 :2aniline Branch =C :0sulfonic amide Ring1 Ring1 N pop pop =Branch Cl pop pop,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
74,:0sulfonic amide Ring1 :2;1chloro4hydrosulfonylbenzene Branch :2formimidamide Ring1 Ring1 C pop pop pop,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
74,N :5hydrosulfonylbenzene Branch N =C :0sulfonic amide Ring1 Ring1 N pop pop Ring2 Cl pop,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
75,O =C N C =Branch1 C =O C Branch1 =Branch2 C C C C C C Ring1 #Branch1 C =Branch1 C =O N Ring1 =C,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
75,:0formamide Ring1 :0isobutyramide Branch C =Branch =O pop Ring1 #Branch pop Ring2 :3butane Ring1 Ring1 Branch pop pop pop,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
75,:0formamide C C =Branch =O pop C Branch :4pentane Ring1 C Ring1 #Branch pop pop :1formamide Ring1 Ring1 =C pop pop,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
75,:0formamide C C =Branch =O pop C Branch :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 Ring1 =Branch pop pop pop pop :1formamide Ring1 Ring1 =C pop pop,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
75,:0formamide C C =Branch =O pop C Branch :2propane Ring1 :2propane Ring1 Ring1 Branch pop pop pop :1formamide Ring1 Ring1 =C pop pop,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
75,:0urea C C =Branch =O pop C Branch :3butane Ring1 :1ethane Ring1 Ring1 =Branch pop pop pop C =Branch =O pop Ring1 =C pop,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
75,:0formamide C C =Branch =O pop C Branch :3butane Ring1 :1ethane Ring1 Ring1 =Branch pop pop pop :1formamide Ring1 Ring1 =C pop pop,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
76,C C =C Branch1 N C =C C =C Branch1 C O C =C Ring1 #Branch1 C =Branch1 Ring1 =C C C =C C =C Branch1 C O C =C Ring1 #Branch1,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
76,:0ethane C =C Branch C =Branch :=1ethane pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop pop pop,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
76,:0ethane C :=2hexane Ring2 :=1ethane Ring1 :=1ethanol Ring1 =Ring1 =Branch pop pop pop #Branch :=1ethane pop =Branch :=1ethane Ring1 :=1ethanol Ring1 =Ring2 Ring1 Branch pop pop pop pop,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
76,C :6styrene O :5styrene Ring1 C pop Branch O pop pop =Branch O pop,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
76,:0ethane C =C Branch C =Branch :=1ethane pop :1prop1ene Ring1 :2prop1ene Ring2 O pop Ring2 =Ring1 Ring2 pop pop pop :1prop1ene Ring1 :2prop1ene Ring2 O pop Ring2 =Ring1 Ring2 pop pop pop,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
76,:0ethane C =C Branch C =Branch :=1ethane pop C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
76,:0ethane C =C Branch C =Branch :=1ethane pop :2phenol pop :2phenol pop,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
77,C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 C =C C =C C =C Ring1 =Branch1 C =C C =C C =C Ring1 #C Ring1 =Branch1,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
77,:0ethane Ring1 :=1ethane Ring1 :=0cyclohexane Ring1 =Ring1 =Branch pop Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 O pop pop pop pop pop,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
77,:0ethene C :6styrene O :5styrene Ring1 Ring2 Ring1 C pop #Branch Ring1 O pop pop pop,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
77,:0ethene C C :=0cyclohexane Ring1 =C Ring1 N pop Ring1 =C :1ethene Ring1 C =Ring1 O pop pop Ring2 =C :1ethene Ring1 C =Ring1 =N pop pop pop,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
77,:0biphenyl =C C =C :1ethene Ring1 C =C Ring1 #C Ring1 =Branch pop pop,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
77,:0prop1ene C :=0cyclohexane Ring1 =C Ring1 O pop Ring1 =C :2prop1ene Ring1 =Ring1 =Branch pop pop Ring2 =C :2prop1ene Ring1 =Ring1 O pop pop pop,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
78,C =C C Branch1 C C O C =Branch1 C =O N Branch1 #C C =C C Branch1 C Cl =C C Branch1 C Cl =C Ring1 Branch2 C Ring1 #C =O,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
78,C C Branch O :3Nethylformamide Branch C =Branch =O pop Ring1 #Branch pop Branch :=0prop1ene Ring2 C Branch Cl pop =Ring1 =N pop Ring2 Cl pop pop pop :1ethene,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
78,:0propan2ol C =C pop Ring1 C =Branch =O pop N Branch C =Branch =O pop Ring1 #Branch pop :3chlorobenzene Branch Cl pop pop,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
78,"C C Branch :0formic acid Ring1 N Branch C =Branch =O pop Ring1 Branch pop :2;1,3dichlorobenzene pop pop :1ethene",CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
78,C C Branch :0formic acid Ring1 N Branch C =Branch =O pop Ring1 Branch pop :3chlorobenzene Branch Cl pop pop pop :1ethene,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
78,C C Branch :0formic acid Ring1 N Branch C =Branch =O pop Ring1 Branch pop :1prop1ene Ring1 C Branch Cl pop =C C Branch Cl pop =Ring1 #Branch pop pop pop :1ethene,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
78,C C Branch O :6Nphenylformamide O C =Branch =O pop Ring1 =N pop Branch Cl pop Ring2 Cl pop pop :1ethene,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
78,C C Branch :0formic acid Ring1 :2Nethylformamide Ring1 Ring1 #Branch pop Ring2 :=0prop1ene Ring2 C Branch Cl pop =Ring1 O pop Ring2 Cl pop pop pop pop :1ethene,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
79,N S =Branch1 C =O =Branch1 C =O C =C C =C Branch1 =N C =C Ring1 =Branch1 C Branch1 C F Branch1 C F F N C Branch1 #Branch2 C C =C C =C C =C Ring1 =Branch1 N S Ring2 Ring1 Ring1 =Branch1 C =O =O,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
79,:0sulfonic amide Ring1 C =C C :=1diethylamine Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Branch :0sulfonic amide Ring1 Ring1 P pop pop Ring2 =C Branch :0fluroform pop Ring2 Ring1 Ring2 pop pop,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
79,:0sulfonic amide Ring1 :4(trifluoromethyl)benzene Ring2 :0butan1amine Branch =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch :0sulfonic amide Ring1 Ring1 P pop pop pop pop,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
