mol_index,selfies,smiles,label
271,:0prop1ene Ring2 C :=0butan1amine =Branch :2diethylamine Ring2 :2propane Ring1 Ring1 Ring1 pop pop Ring1 Ring1 Ring2 pop pop Ring2 =N Ring2 Ring1 Ring2 pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0ethanamine Ring1 :=1ethane Ring1 =N C Branch :1propane Ring1 :6Nmethylcyclopentanamine O C Ring1 =C pop pop pop =Ring1 #Branch pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,":0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 :1propane Ring1 :0N,Ndimethylethanamine Branch :2propane Ring1 Ring1 Ring1 pop pop Ring2 Ring1 Branch pop pop pop pop",Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 :2butane Ring1 :6Nmethylcyclopentanamine O Ring1 =N pop pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C C :4NethylNmethylethanamine Ring1 :2propane Ring1 Ring1 Branch pop pop Ring2 Ring1 Branch pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 :2piperidine Branch :0cyclopentane pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0propan1amine Branch :4Nmethylpropan2amine =Branch :1ethane Ring1 Ring1 O pop pop Ring2 :1ethane Ring1 Ring1 #Branch pop pop pop Ring2 =N Ring2 Ring1 Ring2 pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
272,C C =N O C Branch2 Ring1 Branch1 C C C N Branch1 O C C C =C C =C C =C Ring1 =Branch1 C C Ring1 =C =N Ring2 Ring1 Ring1,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 :0propan1ol Ring2 :3Nmethylethanamine Ring2 :6ethylbenzene pop Branch Ring1 C pop pop Branch =Ring1 Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N :0butan1ol Ring2 :3Nmethylethanamine Ring2 Ring1 Ring1 pop Branch :0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 =Branch pop pop pop pop =Branch =Ring1 =Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 :0butan1ol Ring2 :3Nmethylethanamine Ring2 Ring1 Ring1 pop Branch :5toulene pop pop =Branch =Ring1 Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 :0butan1ol Ring2 :3Nmethylethanamine Ring2 Ring1 Ring1 pop Branch :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop =Branch =Ring1 Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N :7piperidin4ylmethanol N =Ring1 =C pop #Branch :6ethylbenzene pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N O C Branch :2;1ethylpiperidine =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop =Ring1 =Branch pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 :1;2methylpropan1ol Branch :2trimethylamine Ring1 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring1 Ring1 #Branch pop pop Branch =Ring1 =Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,":0ethanamine Ring1 =N :0propan1ol Ring2 :3N,Ndimethylethanamine Ring1 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring1 Ring1 Ring1 pop pop Branch =Ring1 =Branch pop pop",Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N :0propan1ol Branch :4NethylNmethylethanamine Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring2 Ring1 Branch pop pop Ring2 =Ring1 =Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N :0butan1ol Ring2 :4diethylamine Branch Ring1 Ring2 pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop =Branch =Ring1 =Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 :0butan1ol Ring2 C :2dimethylamine Ring2 Ring1 Ring2 pop Ring2 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop =Branch =Ring1 Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N :0butan1ol =Branch :1Nmethylethanamine Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring1 C Ring1 P pop pop Ring2 =Ring1 =Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N :0propan1ol Branch :0Nmethylethanamine Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :1ethane Ring1 Ring1 S pop pop pop Ring2 =Ring1 =Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 O C Branch :2piperidine Branch :6ethylbenzene pop pop =Ring1 Branch pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N :0butan1ol Ring2 :3Nmethylethanamine Ring2 Ring1 Ring1 pop Branch :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop =Branch =Ring1 =Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 O C Branch :2butane Ring1 C N Branch :3butane Ring2 =C :1ethene Ring1 C =Ring1 O pop pop pop Ring1 =Branch pop pop =Ring1 Branch pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 O C Branch :2;1methylpiperidine Branch :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop =Ring1 Branch pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,:0ethanamine Ring1 =N :1;2methylpropan1ol Branch :0Nmethylethanamine Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring2 C Ring2 Ring1 Ring1 pop pop Branch =Ring1 #Branch pop pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 O C Branch :1propane Ring1 :2trimethylamine Ring1 :2propane Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop Ring1 Ring1 Branch pop pop pop =Ring1 Branch pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
272,C :1formimidamide Ring1 O C Branch C :1ethane Ring1 N Branch :1ethane Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop pop :1ethane Ring1 Ring1 S pop pop pop =Ring1 Branch pop,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
273,C C Branch1 C C C Branch1 =N N C =N C =C Branch1 C Cl C =N Ring1 #Branch1 C =Branch1 C =O N C C C C Ring1 Branch1,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch :3pyrimidin2amine Ring2 Cl pop pop C =Branch =O pop :4pyrrolidine pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,":0propane Ring1 C Branch :3pyrimidin2amine Ring2 Cl pop pop :2N,Ndimethylformamide Ring1 :1ethane Ring1 Ring1 Ring1 pop pop pop",CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch :0formimidamide Ring2 :2prop1ene Ring2 Cl pop Ring2 =N Ring1 #Branch pop pop pop :4pyrrolidine1carbaldehyde pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch :3pyrimidin2amine Ring2 Cl pop pop :2Nmethylformamide Ring1 :1ethane Ring1 C Ring1 Branch pop pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch :3pyrimidin2amine Ring2 Cl pop pop :4pyrrolidine1carbaldehyde pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch :3pyrimidin2amine Ring2 Cl pop pop :3Nethylformamide Ring1 :1ethane Ring1 Ring1 Ring1 pop pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propan1amine Ring2 C pop Branch :4pyrrolidine1carbaldehyde pop Branch :0pyrimidine Ring2 Cl pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch N C :=0methanamine Ring1 =C Branch Cl pop C =N Ring1 #Branch pop pop :3Nethylformamide Ring1 :1ethane Ring1 Ring1 Ring1 pop pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,":0propane Ring1 :2N1,N1dimethylethane1,2diamine Ring2 :1ethane Ring1 Ring1 =Branch pop pop =Branch =O pop Branch :1formimidamide Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop",CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch :3pyrimidin2amine Ring2 Cl pop pop C =Branch =O pop :1dimethylamine Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propan1amine Ring2 C pop Branch :4pyrrolidine1carbaldehyde pop Branch :1formimidamide Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch N :0pyrimidine Ring2 Cl pop pop :3Nethylformamide Ring1 :1ethane Ring1 Ring1 Ring1 pop pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch :3pyrimidin2amine Ring2 Cl pop pop :2Nmethylformamide Ring2 :2propane Ring1 Ring1 Ring2 pop pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
273,:0propane Ring1 C Branch :3pyrimidin2amine Ring2 Cl pop pop C =Branch =O pop N :1ethane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
274,C C =N C Branch1 =N N C =C C =C Branch1 C F C =C Ring1 #Branch1 =N C =C Ring1 =C N =C N Ring1 Branch1 C =C C =C Branch1 C F C =C Ring1 #Branch1,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 :5aniline Branch F pop pop pop Ring2 =C N Branch :1prop1ene Ring1 :2prop1ene Ring2 F pop Ring2 =Ring1 Ring2 pop pop pop Ring1 =N pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,C :2pyrimidin2amine Ring1 C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring2 N :=0Nmethylethanamine Ring2 =C :2prop1ene Ring2 F pop Ring2 =Ring1 Ring1 pop pop Branch Ring1 P pop pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 :5aniline Branch F pop pop pop Ring2 :=6Nmethylaniline O Ring1 P pop =Branch F pop pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,C :1pyrimidine Branch N :1prop1ene Ring1 :2prop1ene Ring2 F pop Ring2 =Ring1 Ring2 pop pop pop Ring2 N =C N Branch :1prop1ene Ring1 :2prop1ene Ring2 F pop Ring2 =Ring1 Ring2 pop pop pop Ring1 #C pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 :0ethanamine Ring1 :=1ethane Ring1 =C Branch F pop C =Ring1 =Branch pop pop pop pop Ring2 :=0Nmethylethanamine Ring2 :=1ethane Ring1 =C Branch F pop C =Ring1 =Branch pop pop Branch Ring1 =C pop pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 N C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop pop Ring2 =C N Branch C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring1 =C pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 N :1prop1ene Ring1 :2prop1ene Ring2 F pop Ring2 =Ring1 Ring2 pop pop pop pop Ring2 =C N Branch :1prop1ene Ring1 :2prop1ene Ring2 F pop Ring2 =Ring1 Ring2 pop pop pop Ring1 =C pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 :5aniline Branch F pop pop pop Ring2 :=0Nmethylethanamine Ring2 =C :2prop1ene Ring2 F pop Ring2 =Ring1 Ring1 pop pop Branch Ring1 =N pop pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 N :2flurobenzene pop pop Ring2 =C N Branch :2flurobenzene pop Ring1 N pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 :0ethanamine Ring1 =C :2prop1ene Ring2 F pop Ring2 =Ring1 Ring1 pop pop pop pop Ring2 =C N Branch :1prop1ene Ring1 :2prop1ene Ring2 F pop Ring2 =Ring1 Ring2 pop pop pop Ring1 =C pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,:0propan1amine Ring2 :=0formimidamide Ring2 C =Ring1 #Branch pop Ring2 :2;4fluoroaniline pop pop Ring2 :=0Nmethylethanamine Ring2 =C :2prop1ene Ring2 F pop Ring2 =Ring1 Ring1 pop pop Branch Ring1 O pop pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
274,C C :=0formimidamide Ring2 :2imidazole Branch C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring2 Ring1 O pop pop Ring2 :5aniline Branch F pop pop,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
275,C N Branch1 S C =Branch1 C =O C =C N =C C Branch1 C F =C Ring1 #Branch1 C =C C =C C =N C =C C =C Ring1 #Branch2 Ring1 =Branch1,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,:0Nmethylformamide Ring2 :1;3fluoropyridine pop Ring2 C =C :1ethene Ring1 C =N :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,C N Branch :2propionaldehyde Ring2 :=1methanamine Ring1 =C C Branch F pop =Ring1 #Branch pop pop pop C =C :1ethene Ring1 C :=0methanamine Ring1 :=1ethane Ring1 =C Ring1 =N Ring1 =Branch pop pop pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,C N Branch :2propionaldehyde Ring2 :=1methanamine Ring1 =C C Branch F pop =Ring1 #Branch pop pop pop C :=1ethane Ring1 =C C :=0methanamine Ring1 :=1ethane Ring1 =C Ring1 =N Ring1 =Branch pop pop pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,:0Nmethylformamide Ring2 :3pyridine Branch F pop pop Ring2 C =C :1ethene Ring1 :0pyridine Ring1 Ring1 =Branch pop pop pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,:0Nmethylformamide Ring2 :1;3fluoropyridine pop Ring2 :3quinoline pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,:0Nmethylformamide Ring2 :1;3fluoropyridine pop Ring2 C :=0prop1ene Ring2 C =N :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,C N Branch :2propionaldehyde Ring2 :=1methanamine Ring1 =C C Branch F pop =Ring1 #Branch pop pop pop C :=0prop1ene Ring2 C =N :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,:0Nmethylformamide Ring2 :1prop1ene Ring1 N =C C Branch F pop =Ring1 =Branch pop pop Ring2 C :=0prop1ene Ring2 C =N :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
275,C :4Nbutylformamide Ring1 :1prop1ene Ring1 N =C C Branch F pop =Ring1 =Branch pop pop =Branch :=1ethane Ring1 =Ring1 P pop pop =Branch =N :2prop1ene Ring1 =Ring2 Ring1 C pop pop,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
276,C O C Branch2 Ring1 O C =Branch1 C =O N C =C C =C Branch1 =Branch1 C =C Ring1 =Branch1 C O C =Branch1 C =O C =C Ring1 #Branch2 C C =C C =C C =C Ring1 =Branch1,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :0;2aminoethan1ol Branch C =C C :1prop1ene Ring1 :1formic acid Ring1 C Branch :2prop1ene Ring2 Ring1 =C pop pop =Ring1 #Branch pop pop pop Branch =O pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C :5;2phenylethan1amine Ring2 :3styrene Branch :1formic acid Ring1 Ring1 O pop pop O C pop =Branch C pop pop N =O pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C C Branch :6Nphenylformamide Ring2 :1prop1ene Ring1 :1formic acid Ring1 Ring1 N pop pop pop Branch C pop pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C :3butyramide Ring1 :3ethylbenzene Ring2 :=0acetic acid Ring1 Ring1 N pop pop =Branch C pop pop Ring2 =C :2prop1ene Ring1 =Ring2 Ring1 C pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C :2butan1amine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch =O pop =Branch :3ethylbenzene Ring2 :=0acetic acid Ring1 Ring1 N pop pop =Branch C pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0(methoxymethyl)benzene #Branch :6Nphenylformamide Ring2 :1prop1ene Ring1 :1formic acid Ring1 Ring1 N pop pop pop Branch C pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C :5;2phenylethan1amine Ring2 :2phenol =Branch :1prop1ene Ring1 C =Branch =O pop Ring1 Branch pop pop Branch C pop pop N =O pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C :5;2phenylethan1amine Ring2 C =C C :1prop1ene Ring1 :1formic acid Ring1 C Branch :2prop1ene Ring2 Ring1 =C pop pop =Ring1 #Branch pop pop pop N =O pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C :5;2phenylethan1amine Ring2 C :=3butane Ring2 :=0acetic acid Ring1 C Branch :2prop1ene Ring2 Ring1 =N pop pop =Ring1 Branch pop pop pop N =O pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C :5;2phenylethan1amine Ring2 :3ethylbenzene Ring2 :=0acetic acid Ring1 Ring1 N pop pop =Branch C pop pop N =O pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :6phenylmethanol O :1formamide Ring1 :2phenol =Branch :1prop1ene Ring1 C =Branch =O pop Ring1 Branch pop pop Branch C pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :0propan1ol Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop Branch :1formamide Ring1 :2phenol =Branch :1prop1ene Ring1 C =Branch =O pop Ring1 Branch pop pop Branch C pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :0propan1ol Ring2 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch C =Branch =O pop :5aniline Ring2 :1prop1ene Ring1 :1formic acid Ring1 Ring1 O pop pop pop Branch C pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :0propan1ol Ring2 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch :6Nphenylformamide Ring2 :1prop1ene Ring1 :1formic acid Ring1 Ring1 N pop pop pop Branch C pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0;2methoxyethan1amine Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Branch =O pop Branch :3ethylbenzene Ring2 :=0acetic acid Ring1 Ring1 N pop pop =Branch C pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :0prop2en1ol Branch :2prop1ene Ring1 =C Ring1 =Branch pop pop Ring2 :6Nphenylformamide Ring2 :1prop1ene Ring1 :1formic acid Ring1 Ring1 N pop pop pop Branch C pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :0;2aminoethan1ol Branch :3ethylbenzene Ring2 :=0acetic acid Ring1 Ring1 N pop pop =Branch C pop pop Branch =O pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :0propan1ol Ring2 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch :1formamide Ring1 :2phenol =Branch :1prop1ene Ring1 C =Branch =O pop Ring1 Branch pop pop Branch C pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,C :0;2aminoethan1ol Branch :4mcresol =Branch :1prop1ene Ring1 C =Branch =O pop Ring1 N pop pop pop Branch =O pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
276,:0methanol C :5;2phenylethan1amine Ring2 C =C C :1prop1ene Ring1 :2ethyl formate Ring2 =Ring1 =Branch pop Ring2 =C Branch C pop Ring1 =N pop pop pop N =O pop pop,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
277,C N C =Branch1 C =O N Branch2 Ring1 #Branch1 C C =Branch1 C =O N C =C C =C C =C Ring1 =Branch1 C =C C =C C =C Ring1 =Branch1 C =Branch1 C =O C Ring2 Ring1 #Branch1 Branch1 C C C,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
277,:0Nmethylformamide Ring2 N Branch :0acetamide Ring1 :9biphenyl pop pop C =Branch =O pop C Branch C pop Branch C pop Ring2 Ring1 Branch pop,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
277,:0Nmethylformamide Ring2 :1Nmethylformamide Ring1 C Branch C pop Branch C pop Ring1 =Branch pop Ring1 :5Nbutylformamide =Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 #Branch pop pop pop =Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 S pop pop pop pop pop,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
277,:0Nmethylpropan2amine Branch :2Nmethylformamide Ring2 C =Branch =O pop Ring1 #Branch pop Ring2 :1formamide Ring1 C =C :1ethene Ring1 :6styrene O Ring1 =N pop pop pop pop pop,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
277,:0Nmethylpropan2amine Branch :2Nmethylformamide Ring2 C =Branch =O pop Ring1 #Branch pop Ring2 :5Nbutylformamide =Branch =C :2prop1ene Ring1 =Ring1 =Branch pop pop =Branch =C :2prop1ene Ring1 =Ring1 #C pop pop pop pop,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
277,:0Nmethylformamide Ring2 N Branch :0acetaldehyde Ring1 N :9biphenyl pop pop C =Branch =O pop C Branch C pop Branch C pop Ring2 Ring1 =Branch pop,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
277,:0Nmethylpropan2amine Branch :2Nmethylformamide Ring2 C =Branch =O pop Ring1 #Branch pop Ring2 :8Nphenethylformamide N =C :2prop1ene Ring1 =Ring1 =Branch pop pop pop pop,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
277,:0Nmethylpropan2amine Branch :2Nmethylformamide Ring2 C =Branch =O pop Ring1 #Branch pop Ring2 :1formamide Ring1 :9biphenyl pop pop pop,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
